,Pool_Gene1,Pool_Gene2,Pool_Gene3,Pool_Gene4,Pool_Gene5,Pool_Gene6,Pool_Gene7,Pool_Gene8,Pool_Gene9,Pool_Gene10,Pool_Gene11,Pool_Gene12,Pool_Gene13,Pool_Gene14,Pool_Gene15,Pool_Gene16,Pool_Gene17,Pool_Gene18,Pool_Gene19,Pool_Gene20,Pool_Gene21,Pool_Gene22,Pool_Gene23,Pool_Gene24,Pool_Gene25,Pool_Gene26,Pool_Gene27,Pool_Gene28,Pool_Gene29,Pool_Gene30,Pool_Gene31,Pool_Gene32,Pool_Gene33,Pool_Gene34,Pool_Gene35,Pool_Gene36,Pool_Gene37,Pool_Gene38,Pool_Gene39,Pool_Gene40,Pool_Gene41,Pool_Gene42,Pool_Gene43,Pool_Gene44,Pool_Gene45,Pool_Gene46,Pool_Gene47,Pool_Gene48,Pool_Gene49,Pool_Gene50,Pool_Gene51,Pool_Gene52,Pool_Gene53,Pool_Gene54,Pool_Gene55,Pool_Gene56,Pool_Gene57,Pool_Gene58,Pool_Gene59,Pool_Gene60,Pool_Gene61,Pool_Gene62,Pool_Gene63,Pool_Gene64,Pool_Gene65,Pool_Gene66,Pool_Gene67,Pool_Gene68,Pool_Gene69,Pool_Gene70,Pool_Gene71,Pool_Gene72,Pool_Gene73,Pool_Gene74,Pool_Gene75,Pool_Gene76,Pool_Gene77,Pool_Gene78,Pool_Gene79,Pool_Gene80,Pool_Gene81,Pool_Gene82,Pool_Gene83,Pool_Gene84,Pool_Gene85,Pool_Gene86,Pool_Gene87,Pool_Gene88,Pool_Gene89,Pool_Gene90,Pool_Gene91,Pool_Gene92,Pool_Gene93,Pool_Gene94,Pool_Gene95,Pool_Gene96,Pool_Gene97,Pool_Gene98,Pool_Gene99,Pool_Gene100,Pool_Gene101,Pool_Gene102,Pool_Gene103,Pool_Gene104,Pool_Gene105,Pool_Gene106,Pool_Gene107,Pool_Gene108,Pool_Gene109,Pool_Gene110,Pool_Gene111,Pool_Gene112,Pool_Gene113,Pool_Gene114,Pool_Gene115,Pool_Gene116,Pool_Gene117
F_5W_embryo2_sc61,0.3550262985465335,1.828718560426032,1.766180410977334,0.4714749845522026,0.2945946481351275,0.5480958304257634,0.41380228219358617,0.385476130933432,0.5485250856352869,1.82017583702454,1.7364699245584927,0.32833118148597473,1.760591949752537,0.5342973047600629,0.3645437017651448,1.7907901164608244,0.42582497993543333,1.547052876426428,0.4026298203172859,0.3579540405873117,0.29904780613137577,0.6976884354521461,1.5971431095592383,1.7017421491151454,1.229329048471578,1.687915862193875,1.6498077823546506,0.865975547500194,0.42155180893870925,1.4781423113290537,0.6983468541557655,0.31299253388293885,1.4329215573860818,0.5023813417438499,1.207105570009704,1.5979362764290097,1.1885039464216338,1.673453428086333,0.5307545060042669,0.39956278159713216,0.8506839009091041,1.6650233495522329,1.2594304416194104,1.5369619666126315,0.9808610250112582,1.3793131743940885,1.4389442728866204,1.540444754965112,0.3210190758271673,0.603337733771832,1.090496178635814,0.3264913878441989,0.6173966749317414,1.3300571240190797,1.6466939403012555,0.9122254145823998,0.31946300791892285,1.5732162052543432,0.948609940068262,0.26750829175662033,0.5099727935417703,1.2082986841710759,0.5557434257012015,0.4362860200603562,1.820097953649916,1.6851489521904948,1.0319987566628475,0.8017424798083749,0.47547592976440556,1.6694674906484772,0.3389051659888818,1.5657090374546905,0.4178303612003187,1.672453212915071,0.39838005379537605,0.5668244190272187,0.23485653907186504,0.28007321198664337,1.7842773719491842,1.2159067401697803,1.001872956037618,0.5725947423408694,0.6616287260431644,1.1403436781001828,0.38429291779551117,1.0333951367133936,0.5897670863432092,0.24004987873472872,0.6684037925899309,0.8625008742763143,0.35312411630057117,0.42155908315777824,0.3772222430500456,0.8625548187598324,0.30327239148142077,1.0893230049744025,1.5225960327694728,0.19259201799271974,0.3449826425842014,0.36958690988165804,0.4606885986504093,0.3743733686714478,0.44016267760863903,0.6877583335888697,0.9448952091990134,1.448980970983173,1.4610178221226342,1.2822487383422703,1.1726864175187168,0.6179563474406518,0.5560156579446367,1.5924543970947949,1.5283300794136083,1.2485632041252661,1.2836380881366414,0.6104564921252169,1.067637533034635
F_5W_embryo2_sc62,0.1941895949020695,1.825129178767856,1.8625602491693634,0.4029050411064841,0.18179997113980556,0.4160153870510767,0.23527558975023632,0.23839412855950948,0.4309256308734289,1.7493356049262798,1.7705945977791473,0.1871297036247215,1.7490172966244755,0.39562331787739163,0.23998799953539812,1.733404299097359,0.32318837058814853,1.5557838205822354,0.24699754293379822,0.3977666208985058,0.25818623148876857,0.6962979000038327,1.5274215447128223,1.6976760788513228,1.3025663691133624,1.7165175580460097,1.6468405865929934,0.778864433374369,0.28817967474753353,1.5150649926526054,0.6285867975447385,0.23937777683350533,1.4167053104341563,0.38483208385905254,1.3348881811486073,1.6980230424765994,1.1750606707154558,1.7121012498352632,0.43511809219913183,0.3366022650400948,0.8655166926146222,1.7586356117005637,1.1588576296933546,1.5520368010699301,1.0281970767336472,1.445440565750861,1.511802199009021,1.6082814192506285,0.2410962283860898,0.5638890446643171,1.063958957142313,0.3015798449270263,0.525688801960526,1.379875739682183,1.7133241431427528,0.8953251186241249,0.18420016834780217,1.5047953710738688,0.8255317730901005,0.16762132037930128,0.35646603446056957,1.2047295404246399,0.4871605977621658,0.3172037810921249,1.807461847223214,1.6939224345688626,1.0161783614961155,0.7375468324621495,0.4632901838358142,1.728849586365406,0.24385291217269833,1.6072469525103525,0.32581199188717075,1.620897744521968,0.3662090924612125,0.565871208267895,0.11429996580391291,0.2086730316336696,1.7671137033777116,1.1861242116703945,1.0338723573936364,0.48766041571923496,0.7028567508427279,1.1583291267706293,0.40457478783561246,1.1433719624556447,0.5478369114100202,0.16277022566537797,0.7460336708107564,0.9434329673643977,0.2733682336970113,0.32310019899896564,0.3404901779103324,0.8541266292112573,0.21194780070825445,1.0162066671146845,1.557127089698106,0.08245742697074074,0.2448660513667213,0.32880687641799894,0.3949898539639601,0.41254034438967313,0.3643294827534139,0.800520479064418,0.8327522261531985,1.4473875401604823,1.4979437548567611,1.2947649645377248,1.2311241794528784,0.7183863808445464,0.5404784223128406,1.5822723073157619,1.498692421508582,1.3308898758285217,1.2349672455146794,0.7166569310553279,1.0534188609889277
F_5W_embryo2_sc63,0.13633986723462702,1.8715949881525498,1.5338263080497558,0.381782772170953,0.14830588555385033,0.28220389034602383,0.15385950111747895,0.23056437870011207,0.275191601758405,1.822980222992394,1.8142183088672392,0.179556115347718,1.8329232814508736,0.3657594006375693,0.2175737149205351,1.8730602941649932,0.2628335678133264,1.6885014476459785,0.18331363414810037,0.29352725295742815,0.22167258098212173,0.5816783125298254,1.6948152511619574,1.778748456747164,1.271553951690073,1.7992422142002558,1.7607698536012086,0.8170751575712359,0.22387828425015138,1.4825909161165656,0.4640449597016414,0.19190050029453043,1.39906933451713,0.32066704285780506,1.2850595675317573,1.6446677062189055,1.0141159050132478,1.6975401166012876,0.3988120086173443,0.3432525060456648,0.7686324668584399,1.5550960090860215,1.3039503087161721,1.5865792929325058,0.6623139799749364,1.4158529261569994,1.2799215256696406,1.5461209775155162,0.18356111490184865,0.37944313549703496,1.1808028871877019,0.2580954631380598,0.6117742191500677,1.0332783188265826,1.7310288710898587,0.8496053893303351,0.18513391944016666,1.5293727575257252,0.7486500966543288,0.11365660684469973,0.3538145224042028,1.311150038025112,0.3497982969515558,0.2794374386264505,1.8871520941753366,1.779762796195882,0.8600315373734956,0.6793781305454035,0.39511953149445583,1.7231615833316474,0.1964441958531431,1.6701019291875616,0.3033527461462922,1.8106342924701861,0.3431801941686859,0.5836740358722513,0.09593705898474296,0.15738193826632227,1.8023546044228416,1.1677789058814803,1.0953467905299843,0.41813945385132445,0.49970559936642533,1.2188228277219895,0.3782325852364084,1.194537821991364,0.520280304347735,0.205904316784303,0.6845670243892135,0.8991925105747594,0.2179567516492111,0.3193995661388797,0.2878685512033428,0.8491036071724063,0.16686755454568256,0.9760154548737053,1.4983853082685645,0.12600452832495196,0.315260041113883,0.33253286218102374,0.3346809325904944,0.28394130566068604,0.5329663861593009,0.5370196520624684,0.9456342194828999,1.4243825190658557,1.5620965023530584,1.281054339067392,1.1899252737529604,0.6529945241944899,0.43719018736555654,1.6143454732485856,1.513730208630496,1.256028993190974,1.4235366998015537,0.6391039590799142,1.0619737045786544
F_5W_embryo2_sc64,0.23690209869455858,1.9087159608200974,1.6656307358459248,0.3943370474411057,0.2559263551908507,0.42414380240386307,0.2696106285831084,0.29918456741179406,0.3998268602763337,1.8277204667524436,1.8225784328540027,0.2719957440999699,1.7739931705546157,0.4145900640629041,0.24164188718240645,1.8629308166604837,0.37000662338049906,1.6206136150787873,0.25205006871716795,0.2852933386013482,0.20201442484140886,0.6746277792590404,1.6780482732185407,1.741961687683996,1.1177375755884833,1.806292258531799,1.712480144202375,0.7359471839042308,0.2696795026373792,1.5059530382257083,0.40396811487595813,0.2163834202177986,1.474787486486611,0.35306042301613283,1.3296169279804988,1.6892470090569232,1.1052486133258141,1.7697094350972573,0.3647621061458508,0.3155609658697817,0.7526345413056981,1.6672168114191501,1.1478510153710353,1.5749926988578025,0.7515238935508104,1.3718146820301622,1.3937104382905598,1.600613635340955,0.23326455812646846,0.4567530641175836,1.044691431255097,0.23216860974428447,0.6270842015137582,1.1550170318177362,1.6865591169091152,0.7852132871739327,0.2087275891405796,1.5819844185221472,0.8169819128802127,0.16919245164992724,0.3200834945072084,1.2397002485667459,0.400395963615397,0.32642398425474367,1.9109878023174713,1.715680323085753,0.986862446868424,0.7105258017853865,0.4375797117778411,1.7061469774195848,0.25189379821616037,1.6667153749846921,0.3373264667200651,1.7185060518109974,0.3202484308389981,0.5177378774279029,0.12849309420844462,0.17975868316599292,1.8402151546786598,1.1393656182051812,1.0695795289995829,0.4415634316249362,0.5094355994006764,1.1463286376572528,0.315363287542911,1.1229489810899942,0.47629827342666675,0.11749529325126638,0.7964600920625127,0.920060414511568,0.23187931859108385,0.327389475191549,0.2894506528155727,0.8422481456969361,0.16362655829175443,0.8926231979027324,1.5522778652487792,0.17489216086014178,0.29232595379275467,0.29602377177939304,0.36888886581761937,0.24730679476164708,0.3346751688321792,0.6672964892392979,0.8094479876674741,1.624893728435096,1.5352925341484582,1.2214860063574808,1.2367080682551854,0.7553077299262775,0.4926407894664291,1.6160459797448854,1.484809065574228,1.2836212584839233,1.3466461911492627,0.6278327548702427,0.9490170795195422
F_5W_embryo2_sc69,0.22957519169712848,1.837233221178949,1.536087170526516,0.3833495466384398,0.24236686378165495,0.34285648414753495,0.22181065764627306,0.34500021211424037,0.3216001289182768,1.8117847009640813,1.8546212892400729,0.257532720421757,1.827861630212093,0.4369367064199656,0.29405301203186346,1.8491566461447344,0.33552593684651666,1.656482688263762,0.2597254750737698,0.34745371542437237,0.2685304557876072,0.6128811878394603,1.7050030782111072,1.7500503339450162,1.1820872615079556,1.7411152015647122,1.7432179218411636,0.7585092663803442,0.2994631162554546,1.450989127630873,0.34161125981645185,0.23594845913666107,1.492264148911981,0.3880277959939551,1.2929233591662275,1.6265164640475076,1.1544521380474173,1.749408281931129,0.401202819107979,0.3318319087301174,0.7257275209039539,1.5871045446346252,1.3216274840827258,1.5063248900308999,0.7383065654402922,1.3476546451499927,1.3434843575675572,1.5634801682652673,0.24898825527088178,0.6020653303434305,1.1424276456085452,0.2979675545554662,0.6527328229333688,1.1728332588834396,1.6791747801961738,0.695812925844541,0.24565713433463465,1.495834815272115,0.8653464617417748,0.2219821511180122,0.3935392004653084,1.38058774988947,0.40238790185798295,0.3020655728139413,1.809103498124694,1.8025221312303041,0.9443232876305881,0.6777874502534426,0.4735600531483049,1.7393597430920793,0.2427950450825592,1.639775965005747,0.31618681075213323,1.7536423890863702,0.31558563059287115,0.5860804035392114,0.1461125160143031,0.19087438244912006,1.869831212791021,1.1510876020970804,1.0159929310058082,0.34319371552853783,0.4662375373569399,1.2500667684106106,0.3872167185392399,1.071732018123276,0.6449339561842706,0.1956571846498393,0.7443929322136752,0.8897298927360828,0.2429435191959102,0.3623493657439605,0.3401509666971136,0.9607354728085181,0.2705082248753397,0.9786452376780325,1.5834039887113496,0.1685367587792276,0.24338195526286924,0.4184071690838271,0.34245001735538405,0.3235728497271285,0.4032761879979218,0.5926576443615029,0.9042063806814694,1.4581880992740819,1.5330962128924868,1.2952717117021182,1.1866555790458384,0.6568182593627255,0.45691844638259255,1.5542921740059983,1.5042677871213619,1.3323936808880994,1.384704373459395,0.810458936772124,1.0092542412291148
F_5W_embryo2_sc72,0.12568015665760632,1.922083308347201,1.5836859646514412,0.31594533292152677,0.1333522030617608,0.3060929201394554,0.1873025096926142,0.18194858774346867,0.29372200201897497,1.848153684330886,1.8702013995468871,0.19504117139462257,1.8628062761224697,0.29830630422549664,0.1980441853359046,1.8982576579532737,0.19545779826337958,1.562586993539202,0.19653961218161992,0.2539969078270821,0.19246522057625273,0.5868411445949752,1.546843331738876,1.7567969513091592,1.2117899648671977,1.8096533108560802,1.705041776313689,0.744199255180543,0.2089424335021649,1.5384262996461568,0.335605331302401,0.15106567402558568,1.384736128563187,0.2815208953926216,1.2157694287093321,1.6848214460613207,1.045681631643066,1.7513030481767764,0.3378803363755631,0.2931722081150973,0.6687045504248054,1.597223739674987,1.101443675429735,1.5850067338561515,0.5577842290133282,1.4081563702031314,1.4033479299305034,1.5303169793924265,0.12089000947136565,0.3884804824824803,0.9452430262311236,0.17869779484409565,0.5103573948505254,1.022647243975973,1.8033740983000546,0.7677964879312827,0.17610210562843476,1.5311436489875743,0.7164841314475574,0.13480626653334207,0.20051242982405718,1.2884764898426264,0.316741205835587,0.29945001480155764,1.884682418050809,1.676097030156474,0.7970580225306636,0.5327718078070768,0.3895373079950519,1.7596724575327454,0.1461296695623866,1.6951090492194711,0.25548775643807226,1.77489700052523,0.26947865392502196,0.5349831386614473,0.12321393926426971,0.14153998204245502,1.819917736311008,1.2353521305477158,0.9781084200300677,0.20843761979015288,0.4637860270967172,1.24422006084632,0.30787190074723614,1.1813966262730449,0.4683086107563925,0.11814898881043573,0.8684821195348366,0.6966397492081733,0.24578344252012874,0.2681133389575137,0.2823447188559115,0.693244694284818,0.1864956039947677,0.9341502845874892,1.5377377214315295,0.11554373574955419,0.1964087294974411,0.3138961391353574,0.2631757554637918,0.26673662585294966,0.2794932632304865,0.5535313524403157,0.8113632470162738,1.5073977892451689,1.6319659428285287,1.2470595237471676,1.172456542525007,0.4637354805232825,0.47632776868722193,1.654094258173077,1.5438585143647312,1.3071429450036132,1.2742951808442535,0.4625343364778955,1.026943425411909
F_5W_embryo2_sc76,0.19986826756897244,1.8664938946407243,1.7444533148926642,0.32683366720562934,0.1752299733342397,0.39248809819255176,0.24791851217285074,0.2468672233716057,0.4120197845690144,1.7174663689801635,1.766570274553724,0.2165692310576119,1.6555401898903184,0.2619054861661901,0.1855655774543085,1.6424174246952463,0.1881470321327353,1.4117238813518411,0.19374289673666534,0.2307156520856156,0.11448875606414552,0.5171588753428961,1.44452798524845,1.5228094463410868,1.0418980503234476,1.6519951879567485,1.5418898738028923,0.5680794946057187,0.25467531879826244,1.4107893014195738,0.45078783552387264,0.1978915489883625,1.2318088060541406,0.2610333457569203,1.120795187786554,1.6120547841736461,1.0228592867441963,1.6471641294667154,0.29688244295748834,0.24722027837044366,0.6716302838317557,1.6009163545411003,1.0804092275644093,1.5618243392357047,0.8237618562653573,1.1883067941643428,1.394764635083207,1.3990241173400446,0.23847894981255505,0.47313867242541224,0.8409148837936905,0.23731965558042878,0.3976239151558684,1.2489801874601678,1.651347692055306,0.7782229967339981,0.1599853889819848,1.5165012922471266,0.6955068684940567,0.13792043314109295,0.230284898888389,1.0288534209591995,0.2965932744131656,0.2974589838299658,1.7993000949653848,1.6100034588230405,0.9790160458237932,0.4107364431058099,0.35257672700953113,1.6380955092497882,0.20046522096483801,1.6004958681778094,0.25322223174429914,1.609639649170812,0.3879933417607028,0.6302851044406135,0.12272505284404417,0.16403063202304727,1.6502124694733897,1.1343047997235611,0.8242930652212275,0.4402564620400506,0.6104924387608734,1.144519671010433,0.3404260104233107,0.873296324783089,0.3797410820456034,0.11004504388015744,0.6014944557051701,0.799282735287358,0.24867237829551297,0.22900943379219005,0.26967747539835896,0.7935617750597714,0.1714018427857164,0.7867566429766762,1.5257431110023734,0.12105894029501177,0.22013734230527499,0.19249756528573825,0.2947078249816443,0.2748561591940327,0.21535750464987702,0.6176396084706558,0.8390717830871943,1.3928791006145165,1.4353812011480516,1.265976821298801,1.1657888774891845,0.661032490610278,0.4582172329875204,1.5785421907230892,1.3060296271694827,1.334832777655412,1.0858135999507426,0.3952344009690721,0.9868414352351403
F_7W_embryo1_sc1,0.20950289248914228,1.921261444694466,1.6175397703852763,0.44594953496867296,0.19847232857315458,0.3215139929213432,0.2501493146104484,0.3305381828490937,0.3045103893763161,1.8643593415675535,1.8431230504910203,0.24882764724458054,1.8906824025349704,0.4170672143397413,0.24233791226716098,1.774054362920715,0.3088535531921381,1.676445252180993,0.28597206810663994,0.24586413400265658,0.28892004180156505,0.6563184550701595,1.7269166031522825,1.8140096766587992,1.244673296289881,1.849758045598987,1.7882054822807016,0.7601954925253557,0.28007312585355265,1.4891483145955284,0.40919327524864385,0.3112206089942253,1.523413898364491,0.3904105792595201,1.2430751104214222,1.668972695245187,1.1481201972712836,1.7436087045967679,0.40383278440755593,0.39029600299003636,0.7756810884185293,1.6582608665018377,1.2908468309643895,1.5508910494150765,0.7594733267211754,1.533749888416543,1.431081380395687,1.6011996424970816,0.2603442448134426,0.4368431103528719,1.1397302696789313,0.3016600781045299,0.695820718318534,1.0888415916534913,1.7314698942595277,0.6749567800462057,0.19041641843539284,1.4833273536771836,0.8772071855094169,0.2661337419454995,0.31760752396461595,1.2895433924161628,0.3682642093477535,0.3278451019680895,1.9204943859395505,1.8198431425577786,0.738598285143033,0.712239437505161,0.39060695931632006,1.7784313327171863,0.21031348680966444,1.7122203934712812,0.4026819237951125,1.7265634537288896,0.3235674806038732,0.5098770176990824,0.198111859682196,0.2582715968747435,1.8697632157795618,1.1609594025061207,1.2392875491338609,0.43830470498034224,0.4552695172166587,1.2327897593940709,0.35289790809660765,1.077576513475745,0.5370879256221307,0.196712477708942,0.7467771245708723,0.8982770454045272,0.2783227424360366,0.5095490557654353,0.3755937892503343,0.8310208657809642,0.2959308679167177,1.0508437271634032,1.5635266098196907,0.18255979654271426,0.36932276233826017,0.27596393928996166,0.4028981833440795,0.4619994096094773,0.43892333624797475,0.6075456031569105,0.8882215405727053,1.4756484318158676,1.5247133917658218,1.2796869410869902,1.2059211937552208,0.5561433934441735,0.48371514445886044,1.6761416876237258,1.5327967200528188,1.3294937827000028,1.3303575391614089,0.6033612276676178,0.9938995619398703
F_7W_embryo1_sc10,0.24714551557067757,1.866156204692626,1.5099487500888222,0.4023031816067859,0.2334057692501022,0.2828787881858139,0.31286833841450745,0.3040795598675588,0.33222578252257284,1.780661871714744,1.789811442587484,0.2757767224113779,1.7497830125880485,0.4633702862478274,0.23564134042742801,1.7582985698408526,0.38477059348936243,1.457272790830751,0.27820534934456775,0.26522308873345063,0.29075134178222384,0.6232841882983264,1.6110460713997605,1.6581442600033343,1.0897099161198958,1.7780545247289687,1.7486923668218393,0.7091542055986583,0.3422619093936674,1.5024722825482921,0.380272233454804,0.23801674243510593,1.371617310833435,0.4537521410092856,1.2518344771232224,1.659843145515108,1.0294207891094502,1.6726549646557514,0.4325758092792187,0.428625074250176,0.6847386605986846,1.5979140406430128,1.004810326842588,1.5615296085620838,0.631256763383348,1.2646249475711078,1.294548997745385,1.4196728418256281,0.2856187006009988,0.3667539109441848,0.8870543354739933,0.27279160094774346,0.6401933632070584,0.8846347110542331,1.6928403035031958,0.8241987795091545,0.3242767412676268,1.458598662823662,0.6254385196398167,0.22871830388618722,0.3848567204700959,1.077584888855397,0.3190209552097475,0.2811172220407156,1.8324626049526636,1.7074576727473207,0.6997156684179187,0.5485386296477395,0.3635171990758703,1.6500216883001835,0.2691832988879817,1.6396137522051077,0.3861741841387309,1.6740797848606925,0.3106494175065162,0.6154803999217401,0.16294696244589074,0.22692985532295765,1.739174954091589,1.0823869187625081,1.0069231824238603,0.5103288595860914,0.5318074317033648,1.1277150832908687,0.3405874967907563,0.9762051177783346,0.5249972173752697,0.23223422086517634,0.8277047789665478,0.9757391073254706,0.21055319439162948,0.3282832805092877,0.2470269474402371,0.6590250045258296,0.27422613877374064,0.8521043007157991,1.4790753571145443,0.18751455951922916,0.33493511471421444,0.3029770671465387,0.3986735144921315,0.3209803674370414,0.4063140697738864,0.4542142685169454,0.7218875645162464,1.407338003431115,1.480120566915102,1.3735966733312845,1.1751393551800455,0.47349960711674804,0.39546324717179865,1.687270625043151,1.3678919218462562,1.2126266602954245,1.0929939934374815,0.5637026427321433,0.9264997335191583
F_7W_embryo1_sc11,0.23444808271596,1.8629878630475347,1.8376608000801997,0.46852131585044643,0.18958496339561684,0.44786014412462644,0.2820352234964756,0.2694269859924257,0.39012647451856314,1.8866069765842264,1.7683545957061624,0.21725172634891698,1.7702256260764244,0.3464126992537166,0.2848532302224311,1.8110828634695737,0.368863137615576,1.6213839214166779,0.287131982286661,0.3255155584822231,0.3345141569871862,0.691825529358159,1.5991889754170638,1.7734155319188025,1.300955094672568,1.7390745236233442,1.6263405307464232,0.7546843415441347,0.3018929841471038,1.4872486087571724,0.6173562957600871,0.2703840483048372,1.452962341036484,0.44779498546018803,1.3016805156041371,1.6321422843475386,1.1614483864808103,1.7408193260283562,0.43249551556485766,0.4046441694865165,0.7087382784541953,1.7797421677999183,1.1594078489201853,1.5002961972999944,0.9647498058209034,1.394865247972993,1.5551311615371841,1.610445334891052,0.25459367758735096,0.47942935803149306,1.0723970076338185,0.31555565753480386,0.7250006155505142,1.4437134236373415,1.6509465141943345,0.7840456438085702,0.17727218623553986,1.5278867594403986,0.7981431148366808,0.19123065162011177,0.34822696406636855,1.1881222758402419,0.5244556854360304,0.3856233543398462,1.8580859723636627,1.7623220917506774,0.9900296131104711,0.6891291447312243,0.4437365446736744,1.7011187323176293,0.22105646293784284,1.6052694477495553,0.3074575724046291,1.7107967005080307,0.29095807136156093,0.6481985044615032,0.21629168414280017,0.23747681270005172,1.8315836664762635,1.1485837252575142,1.1676849247519832,0.42209752997186056,0.7306290591330502,1.105943371072833,0.3253641279951891,1.0394026810140302,0.720481684592774,0.17914272609383552,0.764295165886476,0.8175286309854061,0.3309507933570997,0.3185653243155596,0.3209814578448394,0.8355314653042097,0.25258293795605613,1.1044044309186445,1.5077389440574973,0.18005029375803694,0.4328992418689624,0.37141332556398693,0.33927239222581984,0.3110004872038416,0.4560234106933682,0.5625633836899633,0.9379997654252141,1.4543223894898842,1.4303722616772643,1.3317633130829212,1.1560625666547355,0.5751871913192147,0.4604447908366221,1.5987383648006508,1.4359592465460618,1.2525255815626568,1.30975557829835,0.6479731037489159,1.0060524458279911
F_7W_embryo1_sc12,0.21538156201110997,1.853939833499739,1.8516366209465804,0.4543475618571216,0.1894630328356234,0.4387883820311331,0.2573002190501188,0.26944791191573275,0.3699706124057465,1.8441687359743262,1.7319435255850906,0.18893942612177378,1.7228296907852454,0.33279167586322855,0.22760303299906465,1.7508129522107516,0.31513010925224005,1.632450742648692,0.18827322666001675,0.4049515354885851,0.25628299173614594,0.5045680518812099,1.6465700425707508,1.7536258463713728,1.3186446308844426,1.7342146129255422,1.692506011068352,0.7302835864043897,0.30719678704505704,1.5237635152204767,0.5341372548829029,0.2506848111997611,1.419743392732634,0.45054770976125563,1.2328672064510156,1.6518743567086367,1.179994270524516,1.7364565603222273,0.5047877633271158,0.4099311343822923,0.7130418487812246,1.778861649296417,1.2504938209499061,1.5191363841364678,1.051950430140546,1.517058682280947,1.5198187232224147,1.466180153823782,0.19572010229652995,0.42978931265627707,1.0642138254791644,0.34176592084047436,0.6767771157326473,1.406185214211417,1.6763385575046685,0.8670950162482297,0.21807068036079894,1.4394176927004134,0.7996048795050511,0.2006495990507914,0.32714266389509156,1.2778506525849376,0.3815896763509799,0.3235561271681133,1.8051843801017375,1.7430326168977632,1.1318245119031436,0.6851734468437506,0.36202321770631035,1.6246515640816832,0.24270943597986838,1.5373742265082992,0.2993814581512911,1.6406769231619474,0.2793193341064734,0.6391773856641899,0.18267355752179382,0.18021508510563608,1.8009731362959545,1.211948410988342,1.0765817617276159,0.42705199886956646,0.7385285879345209,1.1196816391927307,0.29578902868948626,0.982523547251096,0.5433420027012107,0.17773069758394555,0.7672646916891738,1.0550266066509093,0.3174918584093552,0.35854516664511665,0.31217898731800847,0.8041568156677675,0.19346634024682288,1.0512050967140234,1.4692590669403744,0.1816582435994784,0.3236563258971452,0.37375539720076445,0.3520656032969015,0.3221698194602187,0.3590407824940507,0.5588968850956743,0.8258396271428157,1.4573084656751822,1.478042153378295,1.3005541761643147,1.2109977642311076,0.657765955380057,0.47843347638448863,1.5850244505774425,1.419022759997648,1.24583874757499,1.34701696397277,0.7424934052256199,0.9671441641282906
F_7W_embryo1_sc13,0.13117365775855705,1.9469544992677505,1.6150590930724427,0.4067953748620941,0.12256637612763226,0.25716047835903805,0.21104114859987888,0.18289578506325244,0.2564816881500367,1.9205632749388464,1.9285300664427467,0.14116742736560228,1.9097533549678003,0.24540937176749567,0.21362976989329582,1.8208688478562063,0.22818034269443535,1.6631658008047374,0.17689458639398428,0.18387095436434578,0.13228567791029194,0.5680229184509981,1.6920637664741096,1.8524476911594832,1.2204237318167885,1.9141012395107522,1.7798362484830808,0.6703440639200745,0.13304869300957842,1.5535723723980073,0.29969041774752403,0.1853626323285172,1.5144562470590708,0.2279249463652137,1.337660844439172,1.661215939245795,1.1487947278112305,1.7228032696197275,0.3361540088640683,0.29143946649064034,0.519108480283492,1.643969719141625,1.2156249445530756,1.5657224965272358,0.6525170793976494,1.4221373573684208,1.4186329879180402,1.6596063287852123,0.14445775006279865,0.39712834368753286,1.048060809816575,0.23551519435204235,0.579852188321245,1.0339617939483863,1.728642547286948,0.6985740447750599,0.12745664631834577,1.5540279496041904,0.7432353915651146,0.12440679681910126,0.2194271868422342,1.2447086687497388,0.35792918475423746,0.16526863711324066,1.9453429481196982,1.8671256319627603,0.8406691541474454,0.6748650884141997,0.3497197031166036,1.8128347979386779,0.17612613264168508,1.7190758340600645,0.21022438408854552,1.7956121215290268,0.2419518495797878,0.6067217236004907,0.09583150284114161,0.14357536615499156,1.8381262628903376,1.148203844386122,1.2202359668062093,0.35655390569636763,0.45411613491081165,1.2457857983181153,0.26151795982304876,1.0487307651763118,0.45818144037061503,0.09871323242130287,0.7075528116778306,0.7936102136668947,0.15028113611150032,0.26737735021877557,0.3779248504240157,0.779446346925844,0.15531511089297229,1.0662530133691814,1.6032468538892684,0.05003587809271528,0.1989920379001934,0.25493490281046666,0.29312690560187854,0.2650826625793939,0.24944040100454415,0.6199682077284663,0.8499761701499184,1.468408029765686,1.5917470643531746,1.2700140689934045,1.3605766204415255,0.5333988749158285,0.4499266245826231,1.7075914909883878,1.4488295827231674,1.3917290554587922,1.3514308923973064,0.5564592876380927,0.9551324182659051
